time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2001-01-01,-9.0,130.0,29.611202,0.34,8.126,6.36,34.53,0.22,0.01,0.01,1.0,-0.72,0.43
2001-01-01,-9.0,131.57,29.649693,0.01,8.125,6.32,34.57,0.23,0.01,0.02,0.92,-0.53,0.23
2001-01-01,-9.0,133.14,29.614103,0.03,8.123,6.42,34.49,0.25,-0.0,0.02,0.86,-0.97,0.45
2001-01-01,-9.0,134.71,29.66504,-0.11,8.129,6.35,34.52,0.24,-0.01,0.02,0.87,-0.55,0.48
2001-01-01,-9.0,136.29,29.58671,-0.05,8.127,6.35,34.51,0.24,-0.02,0.02,0.9,-0.69,0.45
2001-01-01,-9.0,137.86,29.67585,0.11,8.127,6.29,34.55,0.24,0.01,0.02,0.96,0.37,0.7
2001-01-01,-9.0,139.43,29.488644,-0.08,8.128,6.34,34.51,0.29,0.0,0.03,0.93,-0.53,0.34
2001-01-01,-9.0,141.0,29.911823,0.02,8.125,6.37,34.56,0.28,0.01,0.03,0.89,-0.71,0.18
2001-01-01,-8.0,130.0,29.367718,0.12,8.127,6.3,34.48,0.27,0.01,0.03,1.0,-0.66,0.74
2001-01-01,-8.0,131.57,29.577463,0.16,8.129,6.24,34.45,0.26,0.01,0.01,0.95,-0.66,0.42
2001-01-01,-8.0,133.14,29.415592,0.28,8.125,6.27,34.43,0.26,0.02,0.03,0.92,-0.35,0.2
2001-01-01,-8.0,134.71,29.62401,0.13,8.127,6.26,34.46,0.28,-0.02,0.03,0.85,-0.29,-0.04
2001-01-01,-8.0,136.29,29.474535,0.15,8.129,6.37,34.55,0.25,-0.01,0.02,0.85,-0.39,0.13
2001-01-01,-8.0,137.86,29.77936,-0.22,8.126,6.3,34.5,0.29,0.01,0.02,0.94,0.07,0.73
2001-01-01,-8.0,139.43,29.701672,0.0,8.127,6.31,34.5,0.28,0.01,0.03,0.98,-0.54,0.23
2001-01-01,-8.0,141.0,29.839943,0.39,8.126,6.33,34.54,0.28,0.01,0.02,0.9,-0.98,0.39
2001-01-01,-7.0,130.0,29.199736,0.29,8.128,6.16,34.43,0.27,0.02,0.02,0.95,-0.35,0.15
2001-01-01,-7.0,131.57,29.123953,0.12,8.125,6.19,34.47,0.25,-0.01,0.02,0.93,-0.92,0.05
2001-01-01,-7.0,133.14,29.410324,0.01,8.126,6.23,34.45,0.23,0.01,0.02,1.0,-0.56,0.63
2001-01-01,-7.0,134.71,29.41548,-0.24,8.128,6.18,34.48,0.24,0.02,0.02,0.94,-0.62,0.09
2001-01-01,-7.0,136.29,29.315687,-0.1,8.126,6.25,34.39,0.25,0.02,0.02,0.85,-0.24,0.33
2001-01-01,-7.0,137.86,29.866175,0.06,8.129,6.25,34.4,0.27,0.01,0.01,0.88,-0.64,0.25
2001-01-01,-7.0,139.43,29.748682,-0.12,8.124,6.29,34.43,0.24,0.0,0.02,0.83,-0.6,-0.01
2001-01-01,-7.0,141.0,29.839943,-0.1,8.128,6.23,34.49,0.25,0.0,0.03,1.03,-0.42,0.36
2001-01-01,-6.0,130.0,29.15123,0.1,8.125,6.09,34.39,0.25,0.0,0.02,0.89,-0.92,0.45
2001-01-01,-6.0,131.57,29.318974,0.22,8.125,6.06,34.37,0.27,-0.0,0.02,0.96,-0.75,0.25
2001-01-01,-6.0,133.14,29.125399,0.25,8.126,6.13,34.47,0.24,0.01,0.03,0.91,-0.63,0.22
2001-01-01,-6.0,134.71,28.968359,0.21,8.128,6.19,34.42,0.28,0.04,0.01,0.86,-0.79,0.16
2001-01-01,-6.0,136.29,28.957434,-0.02,8.129,6.13,34.4,0.21,-0.01,0.02,0.83,0.24,0.26
2001-01-01,-6.0,137.86,29.477833,0.01,8.127,6.08,34.39,0.28,0.02,0.02,0.94,-0.45,-0.06
2001-01-01,-6.0,139.43,29.797537,-0.13,8.127,6.11,34.41,0.23,0.02,0.02,0.85,-0.38,0.29
2001-01-01,-6.0,141.0,29.787094,-0.16,8.127,6.08,34.4,0.26,0.01,0.02,0.87,-0.66,0.3
2001-01-01,-5.0,130.0,29.034689,0.55,8.128,6.06,34.41,0.24,0.02,0.03,1.01,-0.62,0.49
2001-01-01,-5.0,131.57,29.201885,0.06,8.125,6.03,34.36,0.28,0.03,0.02,1.0,-0.63,0.34
2001-01-01,-5.0,133.14,28.896187,0.05,8.13,6.0,34.37,0.27,0.0,0.02,0.88,-0.35,0.49
2001-01-01,-5.0,134.71,28.923132,-0.04,8.126,5.98,34.39,0.28,0.01,0.02,0.96,-0.21,0.51
2001-01-01,-4.0,130.0,29.067453,0.11,8.129,5.96,34.29,0.25,0.04,0.02,0.92,-0.52,0.55
2001-01-01,-4.0,131.57,28.929472,-0.01,8.128,5.99,34.3,0.25,-0.01,0.02,0.84,-0.51,0.4
2001-01-01,-4.0,133.14,28.391483,0.13,8.127,5.96,34.33,0.26,0.03,0.03,0.95,-0.6,0.87
2001-01-01,-4.0,134.71,29.003067,-0.19,8.125,6.03,34.36,0.23,0.01,0.02,0.95,-0.63,0.22
2001-01-01,-3.0,130.0,29.067453,0.5,8.123,5.96,34.32,0.27,0.01,0.02,0.95,-0.87,0.06
2001-01-01,-3.0,131.57,28.929472,-0.08,8.124,5.92,34.35,0.25,0.0,0.02,0.95,0.17,0.58
2001-01-01,-3.0,133.14,28.391483,-0.19,8.127,5.94,34.34,0.29,-0.0,0.02,0.83,-0.8,0.46
2001-01-01,-3.0,134.71,29.003067,0.07,8.126,5.97,34.31,0.27,0.03,0.02,0.88,-0.63,0.62
2001-01-01,-2.0,130.0,29.067453,0.31,8.128,5.98,34.35,0.29,-0.01,0.02,0.92,-0.72,0.29
2001-01-01,-2.0,131.57,28.929472,0.28,8.129,6.0,34.34,0.29,0.01,0.02,0.96,-1.05,0.43
2001-01-01,-2.0,133.14,28.391483,0.05,8.124,6.0,34.41,0.23,0.03,0.02,0.9,-0.58,0.28
2001-01-01,-2.0,134.71,29.003067,-0.04,8.128,6.02,34.32,0.24,0.01,0.02,0.94,-1.21,0.17
2001-02-01,-9.0,130.0,29.199314,0.38,8.131,6.3,34.44,0.29,0.06,0.01,0.99,0.47,0.09
2001-02-01,-9.0,131.57,29.21671,0.27,8.131,6.3,34.43,0.26,0.06,0.01,1.03,-0.01,0.12
2001-02-01,-9.0,133.14,29.282642,0.05,8.131,6.24,34.37,0.3,0.04,0.01,0.99,-0.06,-0.13
2001-02-01,-9.0,134.71,29.42177,-0.14,8.133,6.22,34.42,0.29,0.05,0.02,1.06,0.28,-0.17
2001-02-01,-9.0,136.29,29.358793,0.28,8.135,6.2,34.49,0.27,0.04,0.01,0.98,-0.03,0.3
2001-02-01,-9.0,137.86,29.432772,0.25,8.132,6.26,34.38,0.3,0.04,0.02,1.15,-0.05,0.06
2001-02-01,-9.0,139.43,29.327303,0.34,8.132,6.29,34.43,0.27,0.06,0.01,1.11,-0.17,0.19
2001-02-01,-9.0,141.0,29.560425,-0.09,8.135,6.29,34.39,0.32,0.05,0.01,1.0,-0.57,-0.09
2001-02-01,-8.0,130.0,28.879255,0.34,8.134,6.16,34.38,0.31,0.06,0.02,1.03,-0.04,-0.12
2001-02-01,-8.0,131.57,29.197693,0.62,8.134,6.17,34.4,0.3,0.06,0.01,0.92,0.47,0.09
2001-02-01,-8.0,133.14,29.145391,-0.03,8.135,6.12,34.4,0.3,0.05,0.01,0.99,0.47,-0.29
2001-02-01,-8.0,134.71,29.423166,0.15,8.133,6.18,34.42,0.27,0.03,0.01,1.02,-0.18,0.12
2001-02-01,-8.0,136.29,29.566368,0.08,8.128,6.26,34.41,0.28,0.05,0.01,1.02,-0.05,-0.11
2001-02-01,-8.0,137.86,29.721792,-0.0,8.133,6.23,34.37,0.32,0.06,0.0,1.0,-0.32,-0.04
2001-02-01,-8.0,139.43,29.510149,0.02,8.134,6.21,34.44,0.3,0.09,0.02,0.95,0.14,0.25
2001-02-01,-8.0,141.0,29.6619,0.24,8.133,6.22,34.42,0.27,0.05,0.01,0.96,-0.12,-0.12
2001-02-01,-7.0,130.0,28.78652,0.22,8.131,6.09,34.35,0.3,0.05,0.02,1.04,0.53,0.12
2001-02-01,-7.0,131.57,28.839737,0.21,8.132,6.12,34.37,0.31,0.05,0.01,0.96,0.67,-0.18
2001-02-01,-7.0,133.14,29.097174,0.53,8.134,6.08,34.39,0.29,0.05,0.0,0.98,0.32,-0.23
2001-02-01,-7.0,134.71,29.13829,0.18,8.134,6.1,34.37,0.28,0.05,0.01,1.08,0.33,-0.3
2001-02-01,-7.0,136.29,29.529175,0.1,8.134,6.09,34.3,0.29,0.02,0.01,1.02,0.41,-0.38
2001-02-01,-7.0,137.86,29.781612,0.17,8.134,6.08,34.38,0.26,0.07,0.02,1.03,0.28,0.39
2001-02-01,-7.0,139.43,29.645695,0.21,8.133,6.12,34.37,0.33,0.07,0.01,1.05,0.65,-0.08
2001-02-01,-7.0,141.0,29.6619,0.02,8.132,6.15,34.38,0.29,0.04,0.01,1.05,0.37,-0.22
2001-02-01,-6.0,130.0,28.89109,0.46,8.133,6.01,34.32,0.31,0.06,0.01,1.07,-0.25,0.1
2001-02-01,-6.0,131.57,29.028425,0.21,8.133,5.95,34.3,0.27,0.08,0.02,1.01,0.44,-0.14
2001-02-01,-6.0,133.14,28.954441,0.24,8.133,6.01,34.34,0.29,0.08,0.01,1.02,0.35,-0.02
2001-02-01,-6.0,134.71,28.989002,0.08,8.132,5.96,34.33,0.27,0.06,0.01,1.06,0.15,-0.32
2001-02-01,-6.0,136.29,29.288498,-0.06,8.131,6.02,34.33,0.31,0.04,0.0,0.99,0.54,-0.04
